3.99686 36.8089 110
4.00882 37.4342 105
4.02142 36.7476 101
4.03076 36.6251 71
4.03668 36.9636 97
4.04562 36.6469 74
4.0599 37.348 63
4.06822 37.4267 66
4.08132 37.2454 81
4.08343 36.9217 108
4.09997 36.7264 77
4.10398 37.4461 82
4.11567 36.6365 96
4.13088 37.456 82
4.13363 37.2673 85
4.15164 36.9036 79
4.15279 37.1328 72
4.16807 37.502 88
4.18137 36.8627 105
4.18299 36.9613 63
4.19485 36.9872 85
4.21096 36.8766 62
4.21786 37.0431 72
4.23046 36.8633 109
4.23778 37.5301 72
4.24295 37.2131 76
4.25527 36.7232 82
4.27 36.7735 76
4.27236 37.2852 103
4.2836 36.8219 95
4.29811 36.8972 52
4.30262 37.4693 77
4.31904 37.221 86
4.32999 37.4755 91
4.33922 36.8867 67
4.34301 36.8022 114
4.36105 36.9345 78
4.36326 36.9408 80
4.37916 37.0373 102
4.3871 37.462 69
4.39414 36.9182 79
4.41043 37.4678 103
4.41435 37.2534 90
4.42477 36.7792 97
4.43734 37.4805 83
4.44654 37.4934 52
4.45315 37.5499 85
4.46765 37.5772 55
4.47439 37.529 81
4.49033 37.1837 68
4.49582 36.6924 76
4.51001 37.0408 84
4.51131 37.2156 70
4.5235 36.8342 74
4.5369 37.4654 58
-1 -1 -1
4.55368 36.9705 85
4.56837 36.964 69
4.57091 37.3733 60
4.58356 36.9662 78
4.59123 36.788 40
4.60976 37.2413 72
4.61277 37.4785 67
4.62997 37.4355 75
4.63098 37.523 72
4.6447 36.6315 62
4.65457 36.94 76
4.66626 37.3638 66
4.67711 36.8851 62
4.68468 37.2006 71
4.69099 37.0763 71
4.70333 36.9857 80
4.7117 37.1546 56
4.72953 37.4767 63
4.73847 37.3018 44
4.74531 37.2995 79
4.75367 36.7992 59
4.77006 36.8243 41
4.77418 37.2634 70
-1 -1 -1
4.79404 36.7183 50
4.80448 36.8078 34
4.81452 37.1185 67
4.82049 37.2516 68
4.83665 37.5532 63
-1 -1 -1
4.85884 36.8889 72
4.8678 36.9324 70
4.8788 37.3861 55
4.88921 37.2917 58
4.89353 37.4487 60
4.90302 37.1972 56
4.91822 36.8842 64
-1 -1 -1
4.93575 37.3582 61
4.9499 36.857 69
4.9504 36.9386 57
4.96407 36.7893 53
4.97575 36.656 71
-1 -1 -1
4.99063 36.8443 50
5.0051 36.7958 56
5.01103 37.368 57
-1 -1 -1
5.02996 37.3588 64
5.04929 37.4756 57
5.05138 36.707 49
5.06905 37.4986 65
5.07629 36.6598 61
-1 -1 -1
5.08982 37.1399 54
5.10464 37.4167 58
-1 -1 -1
5.12908 37.4894 52
5.13117 37.0461 50
-1 -1 -1
5.15898 36.6694 46
5.16906 37.4428 56
-1 -1 -1
-1 -1 -1
5.19748 36.6357 60
5.19972 36.6233 59
-1 -1 -1
-1 -1 -1
-1 -1 -1
5.24318 37.5503 52
5.25806 36.8326 55
-1 -1 -1
5.27755 37.1428 52
5.28043 36.8871 42
-1 -1 -1
-1 -1 -1
5.31122 37.1932 60
5.32261 37.3624 50
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
0.379193 35.9554 10795
0.389157 36.336 10139
0.39891 35.6073 9701
0.403645 36.5887 8734
0.411109 36.548 8070
0.419191 36.1053 8036
0.430717 36.5157 7228
0.439138 36.2833 6913
0.449108 36.0039 6888
0.468676 36.4501 6858
0.478791 35.9743 6362
0.488987 35.7066 6158
0.498587 36.5609 5805
0.508972 36.2298 5442
0.518483 36.5324 5055
0.52883 35.7837 4448
0.537979 35.8981 4534
0.546397 36.5036 4619
0.557133 36.564 4336
0.565012 36.55 4144
0.57419 36.2579 3928
0.584467 36.5757 3721
0.594749 36.5454 3653
0.604465 36.5208 3473
0.612472 36.3157 3598
0.627441 36.3796 3197
0.634881 36.4727 3259
0.647744 36.4261 3148
0.654579 36.527 3022
0.667731 36.5405 2858
0.673966 36.086 2987
0.688461 36.5691 2852
0.698072 35.7759 2682
0.707153 36.5746 2644
0.714782 36.392 2470
0.723727 36.5297 2513
0.737795 35.8505 2371
0.748247 36.148 2372
0.758151 36.4832 2296
0.76809 36.4673 2122
0.776538 36.5852 2245
0.785345 36.4205 1970
0.792536 36.0872 2012
0.806772 36.1568 2044
0.814952 36.5074 2017
0.822821 36.4256 1811
0.837913 35.7249 1857
0.847287 36.5286 1829
0.85494 36.1535 1761
0.863093 36.1507 1781
0.878154 35.6651 1693
0.888048 36.443 1654
0.895179 36.0845 1598
0.908012 35.7824 1589
0.915595 36.4854 1579
0.924162 36.1476 1572
0.931082 36.5311 1510
0.946757 35.9387 1376
0.954996 36.1951 1436
0.96779 35.7991 1396
0.976648 36.5873 1309
0.983981 36.593 1267
0.997711 36.42 1280
1.00624 36.4325 1259
1.01379 36.5358 1265
1.02178 36.4622 1215
1.03669 36.3142 1094
1.04583 36.4982 1185
1.05315 36.5626 1071
1.06765 36.0786 1083
1.07665 35.979 1082
1.08539 36.2204 998
1.09444 36.4512 1034
1.10353 35.9766 1050
1.11485 36.5873 982
1.12493 36.0308 1002
1.13615 36.4832 979
1.14696 35.8615 939
1.15753 35.8371 1000
1.15978 36.5404 955
1.17471 36.5457 875
1.18747 36.3388 840
1.18781 36.5041 835
1.2023 36.5318 872
1.21726 36.4132 780
1.21937 36.3997 707
1.23439 36.5237 695
1.24744 36.5166 779
1.24977 36.5596 734
1.2647 36.4427 664
1.27697 36.0058 708
1.27792 36.2003 715
1.29328 36.3371 646
1.30574 35.9634 759
1.30766 36.4303 697
1.32221 35.6944 724
1.33732 35.7846 640
1.33877 36.5628 651
1.35314 36.4131 672
1.36699 35.6345 679
1.37133 36.0493 600
1.38571 35.6561 555
1.38737 36.3305 560
1.39975 36.4744 576
1.41581 36.165 590
1.42557 35.8263 592
1.42788 36.3 630
1.44246 36.3999 509
1.45205 36.4942 554
1.466 36.3996 503
1.47295 36.5836 617
1.48352 36.0305 508
1.49185 36.577 479
1.49944 35.8336 576
1.51017 36.3953 625
1.52679 35.7003 483
1.52701 36.3313 493
1.53973 36.1367 460
1.55201 36.4569 449
1.56586 35.7911 440
1.57551 36.2104 447
1.58083 36.5452 451
1.59315 36.2808 503
1.6064 36.2527 414
1.60769 36.5886 430
1.62001 36.3253 443
1.63662 36.0321 385
1.64499 36.3357 421
1.64696 35.8923 449
1.65912 35.9666 387
1.67226 36.1699 423
1.68492 36.0923 416
1.69654 36.2231 409
1.6978 36.5878 432
1.70953 36.058 387
1.72157 36.5358 392
1.73447 36.5414 352
1.74596 36.0277 331
1.75629 35.8052 330
1.75991 36.0049 348
1.77197 36.3101 353
1.78557 36.2724 358
1.79502 35.8014 294
1.79967 36.567 344
1.81422 36.5111 344
1.82586 36.0751 296
1.82798 36.2419 350
1.84271 36.2144 317
1.85624 36.2052 275
1.85929 36.2336 338
1.87339 36.1197 278
1.88537 35.9638 226
1.89196 36.3089 307
1.90613 35.6818 339
1.90634 36.2104 349
1.91993 36.2802 323
1.93331 36.134 356
1.93964 35.9196 301
1.95011 36.1483 302
1.96323 36.5711 348
1.97567 35.9593 342
1.98529 35.9002 365
1.98908 36.2745 336
2.00504 36.1798 312
2.00727 36.24 295
2.02085 36.4943 271
2.03581 35.7575 224
2.04402 36.5899 277
2.05262 36.4981 313
2.0655 36.4193 266
2.07477 35.8333 274
2.08555 35.6756 208
2.09062 36.4207 320
2.10299 36.528 282
2.11529 36.2867 170
2.12205 36.5335 269
2.13532 36.4207 256
2.14469 36.0728 264
2.15556 36.455 254
2.1656 35.8735 311
2.17542 35.7984 267
2.17832 36.0627 280
2.19014 36.2697 242
2.20472 36.3461 251
2.21543 35.8905 175
2.22387 36.3091 158
2.23006 36.1425 238
2.24167 36.3481 255
2.25098 36.0725 231
2.26441 36.4215 153
2.27527 35.8772 171
2.28069 35.6122 265
2.29266 36.1152 199
2.3033 35.6447 178
2.30872 35.9145 249
2.32472 36.1373 254
2.3341 35.8853 241
2.33579 35.9205 242
2.34693 36.0307 242
2.36346 36.5114 231
2.37362 35.6775 209
2.38426 35.9848 236
2.39511 36.4033 246
2.39754 35.6861 211
2.41032 36.1816 222
2.42135 35.6523 211
2.43426 36.3083 202
2.44434 36.3229 247
2.45486 36.2535 134
2.45881 35.628 209
2.46956 36.2566 211
2.48094 35.7284 185
2.49335 36.1312 176
2.49631 36.5589 187
2.51187 35.7916 212
2.52441 35.7855 160
2.52545 35.6811 189
2.54239 36.3667 182
2.55274 35.7561 109
2.55698 36.484 177
2.57144 35.8705 176
2.58408 35.9746 94
2.58698 35.726 143
2.60075 36.158 166
2.61275 36.0628 157
2.62431 36.2973 216
2.62593 35.83 160
2.64108 36.0196 143
2.65029 36.5764 180
2.66383 36.4084 161
2.67195 36.2429 143
2.67863 36.1798 149
2.69019 36.3503 126
2.7035 36.1458 99
2.7117 36.5156 129
2.72356 35.8972 101
2.72922 35.9119 153
2.74237 36.5359 156
2.75412 35.7082 140
2.76173 35.9719 187
2.77353 36.2178 87
2.78041 35.7133 204
2.79368 35.6413 117
2.79874 36.4597 147
2.81077 35.861 152
2.81902 35.994 151
2.82837 36.5139 114
2.83975 36.0392 150
2.84575 36.3169 176
2.86351 36.5716 135
2.87379 36.5043 116
2.87583 36.4124 149
2.88747 36.1968 116
2.90167 35.6897 117
2.9101 36.0587 100
2.91561 36.5912 157
2.92672 36.2994 123
2.93671 36.5607 153
2.95193 36.3605 145
2.962 35.6137 114
2.97398 35.7564 167
2.97593 36.3323 123
2.98911 36.3879 117
2.99572 35.7011 95
3.01167 36.1994 153
3.01954 36.5734 123
3.03285 35.835 80
3.04385 35.9696 170
3.05225 35.7528 91
3.05685 36.4956 122
3.06654 36.0968 111
3.07884 35.9781 101
3.0867 35.6401 85
3.0979 36.0754 86
3.11287 35.9403 147
3.12346 36.5041 91
3.12489 36.3299 148
3.13941 35.6352 152
3.15133 36.2428 121
3.16331 35.7087 133
3.169 36.1109 109
3.18117 35.8882 112
3.19245 36.0466 98
3.19424 35.7883 70
3.21212 36.2282 73
3.2196 35.611 111
3.23304 35.8664 146
3.23528 36.2812 92
3.25264 35.7528 82
3.2586 36.1257 82
3.26497 35.9921 135
3.27367 36.5815 82
3.28644 36.4428 51
3.29971 36.3882 83
3.30429 36.4045 75
3.31666 36.0355 93
3.32833 36.1203 112
3.33931 35.8812 131
3.35171 35.9402 83
3.35392 35.9511 130
3.37152 35.9107 109
3.38227 36.0906 84
3.38511 36.0051 110
3.39712 35.9666 118
3.40697 36.0555 112
3.4219 35.9669 135
3.42997 35.7234 64
3.44112 35.9396 126
3.45304 36.5301 111
3.46048 36.5182 99
3.47297 35.9444 111
3.47493 36.2802 111
3.48916 35.8148 82
3.49476 35.982 151
3.51245 36.3338 60
3.5168 36.0915 132
3.52689 36.261 75
3.53772 35.7312 87
3.55269 36.4509 97
3.55757 35.6688 94
3.56687 36.2082 115
3.58282 35.7643 81
3.58346 36.4992 76
3.5939 35.7881 75
3.60984 36.4426 120
3.61891 36.0971 147
3.62849 35.8352 85
3.63303 35.828 124
3.65194 36.3521 91
3.65798 36.3336 91
3.67043 35.8165 102
3.67711 36.5811 112
3.68819 36.2987 83
3.70137 36.3825 82
3.70703 36.3036 73
3.71811 35.9307 71
3.72646 35.9642 74
3.73899 35.9007 91
3.74999 36.3206 115
3.7539 36.5691 88
3.76701 36.5388 73
3.78145 36.3777 90
3.7833 35.981 55
3.79761 36.5843 42
3.81187 36.1397 76
3.81292 35.9353 71
3.82779 36.0866 124
3.83528 35.8738 91
3.84644 36.006 51
3.85352 35.7549 75
3.86551 36.1158 91
3.87997 36.3528 66
3.88425 36.364 36
3.89964 36.1191 38
3.91134 36.517 85
3.9153 35.9591 125
3.92965 35.6499 106
3.93695 35.8723 99
3.94857 36.011 66
3.95534 35.9161 51
3.9683 36.414 110
3.98194 36.5027 98
3.98321 35.8025 113
3.99602 36.5731 100
4.00665 36.1025 75
4.01752 36.2424 83
4.02385 35.9113 86
4.04057 36.2552 89
4.04659 36.2858 106
4.05926 35.6812 52
4.06931 36.106 75
4.08004 36.5491 74
4.09113 35.6216 110
4.10161 35.6758 79
4.1062 36.2574 90
4.11302 36.1966 72
4.13118 36.5722 93
4.14045 36.4581 50
4.1419 35.7149 87
4.15428 36.2079 76
4.17067 36.0372 71
4.18156 35.7619 55
4.18204 36.1984 108
4.19547 35.7224 105
4.21096 36.308 62
4.21998 35.6608 61
4.22489 36.4711 94
4.24072 35.9033 105
4.25133 36.1359 68
4.25699 36.1706 107
4.27066 35.9288 79
4.27151 36.5066 88
4.28146 35.9917 121
4.29915 36.1899 94
4.31037 36.3831 58
4.31566 36.3218 69
4.3262 36.2131 53
4.33998 35.6716 65
4.34443 36.2989 84
4.35823 36.4828 81
4.36158 36.2263 66
4.37467 35.693 93
4.39111 35.9079 108
-1 -1 -1
4.409 36.5597 75
4.4116 36.2052 100
4.42357 35.8609 95
4.43788 35.6331 85
4.45097 36.4512 71
4.45506 35.7557 73
4.46643 36.1507 76
4.47779 35.6878 72
4.48908 35.9034 50
4.4918 36.3262 74
4.50869 36.2745 91
4.51462 36.1837 68
4.5235 36.1839 74
4.53426 36.0772 50
-1 -1 -1
4.55315 36.1382 73
4.56792 35.6859 61
4.57873 35.7832 42
4.58133 35.8578 81
4.59548 36.4708 48
4.61023 36.409 67
4.62007 36.4264 64
4.62868 35.9588 55
-1 -1 -1
4.64384 35.6285 62
4.65615 35.8761 69
4.67019 36.4159 80
4.67767 35.7888 66
4.69027 36.5735 64
4.69857 36.5632 75
4.70623 35.689 84
4.71851 35.9031 47
4.73029 36.2532 70
4.73755 35.9811 66
4.74464 35.8621 66
4.75295 35.9792 68
4.76983 35.6322 64
4.77184 36.1688 75
-1 -1 -1
4.79552 35.801 84
4.80591 35.9332 58
4.81243 36.0067 58
4.82723 36.3039 59
4.83366 36.2566 64
4.8495 36.3174 51
4.85997 36.183 78
4.8645 36.5688 62
4.87777 36.094 76
-1 -1 -1
4.89103 36.3141 58
4.9009 36.1914 66
4.91691 36.4178 72
-1 -1 -1
4.93503 36.2887 62
4.94837 36.1111 68
4.95015 36.5706 60
4.96861 36.3426 57
4.97633 35.7378 57
-1 -1 -1
4.99214 35.6956 59
5.00584 36.0824 48
5.01245 36.2089 56
5.02649 35.6357 76
5.03408 36.1699 60
5.0485 36.3664 55
5.05716 36.3959 44
5.06604 36.0009 68
5.07764 36.3087 50
5.08962 36.3228 40
5.09388 35.7866 44
5.10039 35.6835 43
-1 -1 -1
5.12926 36.1606 50
5.13295 36.1635 48
-1 -1 -1
5.15471 35.9303 54
5.16906 36.1239 56
5.17136 36.0499 53
5.1849 35.8971 49
5.19825 35.8726 51
5.20114 36.456 51
-1 -1 -1
5.22547 35.8959 66
-1 -1 -1
5.24318 36.4964 52
-1 -1 -1
5.2605 36.3235 49
5.27888 36.5216 40
5.28313 35.8743 56
-1 -1 -1
5.30864 36.1595 52
5.3114 36.2452 63
5.3221 35.8435 56
-1 -1 -1
5.34654 36.3176 55
-1 -1 -1
-1 -1 -1
0.379165 34.7717 11069
0.389125 34.6972 10223
0.398465 34.896 10507
0.402474 35.5863 8578
0.410073 35.3631 8091
0.419392 35.5099 9066
0.429677 35.3579 7398
0.439132 35.39 7787
0.449615 35.548 7492
0.469018 35.357 6975
0.478208 34.7217 6482
0.488906 35.5505 6399
0.497853 35.5946 5864
0.50895 35.463 5740
0.518453 35.5101 5312
0.528906 34.6904 4903
0.537797 35.4956 4762
0.548873 34.7656 4701
0.55635 35.4653 4305
0.564189 35.5403 4304
0.573359 35.2353 4058
0.583591 35.6017 3991
0.593867 35.5555 3850
0.60368 35.4379 3526
0.611688 35.2268 3609
0.626651 35.3187 3456
0.634088 35.3915 3520
0.648004 35.589 3266
0.658563 34.8018 3015
0.666934 35.504 2910
0.674239 35.4502 2883
0.68764 35.59 2963
0.698312 35.2946 2684
0.706275 35.5905 2644
0.715046 35.216 2574
0.728207 34.8726 2391
0.738241 34.6331 2477
0.748317 35.559 2274
0.757285 35.5574 2316
0.767272 35.4418 2231
0.774619 35.4512 2184
0.783406 35.4958 2115
0.797832 34.9516 2123
0.807001 35.3956 2069
0.814134 35.4676 2003
0.827677 34.6616 1975
0.838033 35.5288 1965
0.845492 34.9727 1898
0.854069 35.3751 1878
0.862353 35.4687 1771
0.877776 34.6586 1774
0.887248 35.4744 1709
0.894389 35.2932 1667
0.907759 35.2945 1453
0.914891 35.2491 1675
0.923256 35.4929 1595
0.937863 35.1842 1437
0.945966 35.2373 1532
0.95382 35.3679 1443
0.967925 35.4902 1426
0.97586 35.5315 1304
0.98802 34.7914 1365
0.996477 34.6472 1293
1.00651 35.572 1304
1.01305 35.5219 1224
1.02767 34.7436 1212
1.03688 35.5017 1230
1.04408 35.1704 1136
1.05243 35.2751 1156
1.06736 35.0707 1120
1.07591 35.4782 1069
1.08464 34.9395 1019
1.09373 35.3959 1041
1.10259 35.363 1078
1.11419 35.471 1043
1.12378 35.4973 1054
1.13456 35.1173 996
1.14738 35.4941 963
1.15754 35.2286 1002
1.15874 35.44 973
1.17328 35.4746 862
1.18544 35.0613 859
1.1976 34.6577 931
1.19993 34.8916 823
1.21729 34.6745 937
1.21803 35.2274 833
1.23318 35.4671 747
1.24715 34.6383 785
1.24851 35.0938 798
1.26232 35.2563 746
1.27591 35.2541 726
1.27787 35.4301 654
1.29185 35.219 698
1.30653 35.3471 691
1.30744 35.5383 706
1.32213 35.4696 714
1.33713 34.648 681
1.3382 35.4457 697
1.35191 34.9184 690
1.36696 34.8002 715
1.37104 35.5378 639
1.38558 35.2334 582
1.39714 34.6971 678
1.39853 35.3856 572
1.41449 35.368 565
1.42447 34.9039 611
1.4272 35.0313 604
1.44028 34.837 567
1.45068 34.8885 578
1.46382 34.997 531
1.47294 34.6205 648
1.48318 35.4842 516
1.49047 34.7528 510
1.499 35.2672 569
1.50907 35.295 577
1.52591 35.4992 472
1.53672 35.0191 536
1.53937 35.4258 472
1.5509 35.5749 497
1.5667 35.3471 454
1.57554 34.9006 506
1.57763 34.7254 476
1.59192 35.2851 484
1.60647 34.9995 427
1.60825 35.452 452
1.61881 34.802 436
1.63643 35.475 425
1.64475 35.3105 422
1.65582 35.0295 432
1.65809 35.2148 467
1.67009 34.6268 403
1.68367 35.0748 395
1.6958 34.8537 442
1.70594 35.5072 366
1.70861 34.9606 369
1.7216 35.2818 403
1.73388 35.2921 389
1.74449 34.7719 377
1.75568 34.6211 351
1.75986 35.3711 365
1.77077 35.1912 335
1.78359 35.1338 390
1.79536 35.3472 289
1.79915 35.3904 381
1.81166 34.9542 358
1.826 34.9552 300
1.83564 34.8959 231
1.84117 35.4903 330
1.85169 34.9119 242
1.85824 34.9216 346
1.87501 34.9974 355
1.87708 34.8328 334
1.88934 35.0505 310
1.90473 35.1665 339
1.9071 35.5893 343
1.91997 34.9278 357
1.93302 35.4283 334
1.94486 35.205 208
1.9498 35.5216 318
1.96168 35.4108 350
1.97542 34.8099 354
1.98533 34.7942 349
1.98878 35.5181 365
2.00533 34.7936 330
2.01578 34.965 192
2.02099 34.8272 278
2.03529 35.5093 235
2.04332 35.603 296
2.05202 35.0374 291
2.06418 35.1779 290
2.07439 35.1709 271
2.08237 35.4088 274
2.08933 35.1585 339
2.10178 34.6263 289
2.1142 34.7813 180
2.11826 35.5915 317
2.13569 35.4278 273
2.14557 35.237 268
2.15522 34.9739 213
2.16513 35.1374 271
2.1747 35.0047 299
2.18371 35.2194 166
2.18975 35.4487 290
2.20507 35.5397 245
2.21533 35.1308 249
2.22434 35.1824 171
2.23435 35.2664 206
2.23945 35.4967 267
2.25133 35.3205 250
2.26467 34.8836 207
2.27484 34.7063 193
2.28149 34.7692 268
2.29413 35.1321 214
2.3053 34.891 229
2.3069 35.4208 232
2.32425 35.131 220
2.33365 35.4102 238
2.34433 35.4591 192
2.34664 35.3672 239
2.3621 35.188 226
2.3712 35.4268 218
2.3836 35.1326 219
2.39425 35.4513 188
2.3968 34.8078 222
2.41001 35.273 210
2.41939 35.5069 194
2.43504 34.9745 218
2.44426 34.8541 243
2.44542 35.2531 246
2.45749 35.3303 199
2.469 34.7873 211
2.4816 35.0545 206
2.49256 34.8648 157
2.49577 35.1346 214
2.51247 35.5325 229
2.5242 34.9461 202
2.52505 34.7627 198
2.5424 35.3599 166
2.55431 34.7728 147
2.55704 34.7997 180
2.57313 35.4428 188
2.58395 34.9902 111
2.58714 35.1062 195
2.60213 35.0258 203
2.61133 34.9652 173
2.62459 34.6932 176
2.6255 35.1772 163
2.64153 35.0978 145
2.64928 35.1666 185
2.66129 35.4786 177
2.67108 35.2645 159
2.68048 35.0093 194
2.69439 35.5198 91
2.70429 34.6181 154
2.70967 35.5764 162
2.7181 35.1921 194
2.73205 34.7793 107
2.74205 35.1735 151
2.75383 34.8477 159
2.76158 35.2787 161
2.77444 35.0613 118
2.77947 35.2515 180
2.78826 35.3596 145
2.79914 34.8546 123
2.81089 35.1782 168
2.81925 35.5892 201
2.83412 35.1299 123
2.83921 34.6793 156
2.85263 35.1972 160
2.86056 35.2431 78
2.87275 35.4537 96
2.87529 35.333 129
2.88789 34.7702 158
2.9001 34.6286 155
2.91114 34.8765 118
2.9232 34.9337 91
2.93386 35.2051 105
2.94017 35.5181 162
2.95294 35.1002 142
2.96144 34.9215 102
2.97359 35.2367 128
2.97874 35.4278 142
2.98854 34.7635 116
3.00048 35.5038 133
3.00916 34.9285 139
3.0212 34.9544 153
3.03379 35.178 155
3.04078 34.6297 68
3.05074 35.2709 87
3.06318 34.7794 173
3.06553 35.4607 121
3.07717 35.3883 134
3.09041 35.273 161
3.1016 35.563 199
3.11372 34.9256 133
3.12175 34.9206 82
3.12379 35.4694 164
3.13564 34.6496 97
3.14601 34.8553 112
3.16343 35.3668 164
3.16939 35.4106 111
3.17901 35.4101 83
3.19283 34.9128 135
3.19564 34.8456 179
3.20832 35.0793 94
3.22024 35.3857 96
3.23305 34.9346 163
3.23538 34.7086 192
3.24792 35.3925 122
3.26208 35.1199 120
3.27212 35.0743 86
3.2748 35.2004 105
3.28963 35.2017 111
3.29881 34.7928 113
3.30366 35.221 168
3.31467 34.9323 139
3.32676 35.0801 148
3.33626 34.6362 97
3.35066 35.1832 69
3.36152 34.6469 110
3.37173 35.2183 108
3.37614 35.5528 77
3.38405 35.3335 129
3.39885 35.3193 118
3.4098 35.2407 90
3.41907 34.9424 86
3.42742 34.9639 108
3.44278 35.2474 137
3.45075 35.2975 72
3.4561 34.8524 79
3.4696 34.7957 65
3.48232 34.6515 119
3.49156 35.3556 154
3.49355 35.4634 169
3.5115 35.3107 138
3.51566 35.3781 75
3.5261 35.4695 79
3.53908 35.1669 97
3.54667 34.7789 91
3.56082 34.6893 123
3.56428 35.19 121
3.57903 34.7812 88
3.58702 35.2936 101
3.59609 35.5137 130
3.609 35.1346 136
3.61335 34.9448 101
3.63189 35.2649 100
3.63303 34.7919 83
3.64549 35.0052 89
3.65977 35.0523 96
3.67204 34.829 124
3.6816 34.8767 67
3.69222 35.2575 100
3.70164 34.9373 108
3.70818 35.4853 105
3.7192 35.1086 122
3.72667 34.9033 111
3.74014 34.9127 85
3.75174 34.9042 116
3.75253 34.8978 103
3.76383 35.5116 61
3.78118 34.9027 110
3.78628 34.8828 63
3.79861 35.5899 60
3.81088 34.7944 97
3.82183 35.198 77
3.82392 34.8354 96
3.83797 34.9401 128
3.84937 34.6487 113
3.85477 35.0486 44
3.86353 35.5989 106
3.88008 35.5428 73
3.88455 34.7017 133
3.89424 34.9557 83
3.91061 35.5074 68
3.92182 34.9254 87
3.92734 35.0784 131
3.93714 34.9311 97
3.95073 34.6298 132
3.95338 34.9219 91
3.9681 34.8858 134
3.98134 34.7801 127
3.99045 34.7949 99
3.99572 35.0966 106
4.00595 35.0491 71
4.01915 34.951 93
4.02851 34.8028 81
4.04007 34.6496 106
4.0444 35.3327 126
4.05875 35.4182 90
4.07088 35.5113 122
4.08163 35.2782 88
4.09094 34.8955 84
4.09932 35.0663 65
4.11079 35.502 82
4.11522 35.3329 94
4.13149 35.4225 84
4.14134 35.303 60
4.15049 35.442 48
4.15361 35.4207 90
4.16592 35.5073 76
4.18057 35.0848 78
4.18282 35.554 106
4.19369 35.2799 93
4.20172 35.4713 78
4.21433 35.4209 101
4.22487 35.1889 94
4.2346 34.8351 65
4.2459 35.2224 47
4.25232 35.3315 95
4.26627 35.1761 80
4.27849 35.4008 67
4.28694 35.3509 72
4.3003 35.3073 112
4.30416 35.5113 124
4.31219 35.1273 107
4.32768 35.3211 81
4.33919 34.8782 81
4.34439 35.2019 123
4.36063 34.7458 79
4.36202 35.5038 78
4.37574 34.8646 71
4.38708 35.1916 105
4.39161 35.351 96
4.40712 35.2197 91
4.41182 35.4101 107
4.42257 35.0672 96
4.43863 35.4131 87
4.44868 35.3287 60
4.45239 35.5384 76
4.46371 35.5848 69
4.48042 35.2416 93
4.48785 35.2775 71
4.49358 35.1615 74
4.50381 34.7146 54
4.51128 35.4694 88
4.52413 35.55 72
4.53743 34.9022 72
4.54853 34.6368 74
4.55344 34.998 87
4.56698 34.9729 69
4.58068 34.7048 77
4.59044 34.8438 66
4.59825 34.7241 84
4.60953 34.8468 82
4.61946 35.5666 68
4.62895 35.1052 72
-1 -1 -1
4.64349 34.8077 77
4.65509 35.4866 75
4.66381 34.7225 58
4.67522 35.1474 74
4.68889 34.6652 69
4.70031 35.0551 76
4.70904 34.889 61
4.71786 34.7283 70
4.72598 34.9308 53
4.73715 34.7052 72
4.74352 35.5137 49
4.76026 34.8534 65
4.76845 35.1294 61
4.77066 35.1859 66
-1 -1 -1
4.79883 35.2799 82
4.80436 35.4758 41
4.81794 34.7219 82
4.8225 35.4941 71
4.83511 34.6754 70
-1 -1 -1
4.85757 34.8159 71
4.86742 35.0055 70
4.87703 35.5645 79
4.88883 34.6775 67
4.89358 34.8395 69
4.90243 34.8779 61
4.91953 35.5238 81
4.93009 35.5203 66
4.93526 35.2014 76
4.9489 34.6185 62
4.95073 35.4202 58
4.96846 34.8838 63
4.97362 35.4537 73
-1 -1 -1
4.99295 35.3507 62
5.00471 35.2506 62
5.01433 34.8799 54
5.02638 34.8995 65
5.03534 34.634 50
5.04386 35.0145 55
5.0508 35.5645 57
5.06232 35.2062 51
5.07825 35.1027 57
5.0842 35.0768 47
5.09115 35.2598 60
5.10117 34.9605 37
5.11757 35.1037 62
5.12908 34.7299 52
5.13124 35.1266 57
-1 -1 -1
5.15617 34.8269 58
5.16801 34.7391 59
5.17498 35.2969 39
5.18823 35.1929 52
5.19908 34.7254 63
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
5.25809 35.4182 44
5.2679 35.4799 64
5.27865 35.1967 53
5.28301 35.2554 55
5.29926 35.4452 48
5.3035 35.5265 53
5.31078 35.5554 53
5.32229 35.444 41
-1 -1 -1
-1 -1 -1
-1 -1 -1
0.369072 33.9964 12024
0.379037 33.7774 10658
0.389188 33.6268 10139
0.399183 33.6818 10161
0.40216 34.5746 9387
0.409987 34.6015 8832
0.421105 34.4157 8157
0.42958 34.6063 7554
0.439766 34.2858 7337
0.44961 34.5846 6870
0.46889 34.6098 6979
0.479007 34.2284 6406
0.488824 34.5512 6677
0.497041 34.4848 5850
0.508458 34.6126 5731
0.517759 34.5311 5273
0.528834 34.4944 4911
0.5378 34.6092 4937
0.548553 34.4624 4622
0.555534 34.4397 4441
0.563405 34.4471 4223
0.572716 34.599 4076
0.582805 34.5277 3996
0.593037 34.5506 3851
0.602443 34.5389 3923
0.618705 33.8231 3651
0.626576 34.6038 3411
0.638677 33.6681 3362
0.646196 34.1444 3244
0.658611 33.7778 2969
0.666139 34.467 3102
0.673446 34.4151 2883
0.686991 34.219 3113
0.697434 34.2395 2921
